subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
person,222,16.2,2.519031606829703,0.7528775999999999,0.014890156451991593,1.0186721,0.0007817406572556789
person,223,15.2,2.4270649421907837,0.752911,0.011222408593179497,1.0182722,0.0005742472875328069
person,224,17.4,3.0943722876594846,0.7608327,0.01179824839222972,1.0178072,0.0007550615995243487
person,225,18.3,2.7818299721866024,0.7605476,0.014932186632360856,1.0177732,0.00077490481154817
person,226,17.7,2.979222717529596,0.7572661,0.017091418440397556,1.0176690000000002,0.0011778873715871368
person,227,16.6,1.9135704379232206,0.7464722,0.01589130770455952,1.0183301999999999,0.0009131227455965584
person,228,15.5,2.0856058531801596,0.7480534000000001,0.010628411074093886,1.018227,0.0005780228404409462
person,229,16.0,2.311880842625105,0.7589577999999999,0.015205291393454574,1.018001,0.0009741860748056061
person,230,15.8,3.468640982957247,0.7523839,0.016250535921685936,1.0183856,0.000805750348572245
person,231,16.6,2.845486398877995,0.7584641,0.018183373816348568,1.0178648000000001,0.0010172048653275872
person,232,17.3,2.1073032471237823,0.7615160000000001,0.011342874344714288,1.0174347,0.0006675715731386636
person,233,16.6,1.9430570813906982,0.7520442,0.017195626189905742,1.0175325000000002,0.0009842162165469188
person,234,17.7,3.4727366757087754,0.7558434,0.020672184181644907,1.0176304999999999,0.0010188087309810803
person,235,17.5,3.1499179047419714,0.7642479,0.016133922832974094,1.01742,0.0008782622669232565
person,236,16.3,2.1073032471237823,0.7547106,0.014597744677659326,1.0173673,0.000984617980507523
person,237,17.8,3.5174745586282827,0.7523041,0.01596761493002093,1.0178371,0.0012360413972177559
person,238,17.1,2.556004027242069,0.7549081,0.012022981054568211,1.0174573,0.0006404546561985442
person,239,16.4,1.552688897930322,0.7525229,0.010877997004118548,1.0175098,0.0007993235441220182
person,240,15.3,2.0801461426278602,0.7423745,0.012624121982373481,1.0184016,0.0010268808338860897
person,241,16.2,1.3822008576545752,0.7557891,0.008117468434056434,1.0175054,0.0007395061541807756
person,242,16.1,1.4484873357995511,0.7497906999999999,0.009098269182923934,1.0177528,0.0007381923932983093
person,243,15.9,2.197128029393053,0.7554555,0.013236732294064246,1.0174067,0.0006960044093775331
person,244,14.6,1.9135704379232206,0.747615,0.0165404688838453,1.0180544,0.001229703778677662
person,245,17.0,2.236880870442222,0.7750121,0.0152546552354657,1.0177382,0.0013490682039878253
person,246,17.5,2.925295677162839,0.7579277,0.016658520565070487,1.0176016,0.000992272501451528
person,247,18.1,2.371371877645238,0.7582926,0.014382844986145922,1.017323,0.0008872507360401117
person,248,18.1,3.8515767725238583,0.7480183,0.018576882467016095,1.018124,0.0010306912568949056
person,249,17.1,2.870355656884831,0.7434178,0.014638077056069539,1.0184279999999999,0.0008731401140120736
person,250,16.1,2.0359414465183843,0.7483902,0.014426732466806645,1.0186175,0.0009096467621330417
person,251,15.1,2.222856400713612,0.7514077,0.013122302547977924,1.0185641,0.0012768608211294141
person,252,15.9,3.3798037835322865,0.752419,0.010676200655272427,1.0180608,0.0010955522690559705
person,253,17.3,3.663949784945107,0.7641017999999999,0.012332151744287157,1.0177264000000001,0.0014001167167023163
person,254,17.0,2.336345871472338,0.7540180999999999,0.008945777714764222,1.0182441,0.0009036343993727619
person,255,18.4,3.0574011600274584,0.7702355,0.010626868523561374,1.0176536999999999,0.0006898882163094594
person,256,16.4,2.1381075337982045,0.7580631999999999,0.009565910287873276,1.0179883,0.0008364841532643826
person,257,17.6,2.459644452867115,0.7590593,0.015134463187054322,1.0179921,0.0007977444090112814
person,258,16.3,1.9677733538428859,0.7563901000000001,0.010886420257301804,1.0179335,0.0007360019673578569
person,259,18.5,3.0768663935924425,0.7678578,0.014768037667251247,1.0172562,0.000626562524874597
person,260,16.8,1.5379711354562318,0.7474425,0.012341264322598444,1.0187519,0.0006092250944760041
person,261,15.7,2.409430427118595,0.7500607,0.012794947260536592,1.0183883999999999,0.0009726795415881884
person,262,15.5,2.165850589668169,0.7427961,0.011198604693332611,1.0182303,0.0007559900785175561
person,263,14.9,2.1447455737795234,0.7478179,0.009178854576394864,1.0183991,0.0006727171318947877
person,264,15.4,0.9048628651192819,0.7518525,0.017288294265701852,1.0183762,0.0010982658376725465
person,265,15.6,2.459644452867115,0.7553446,0.015816995359014593,1.0188013999999999,0.0014122182605622294
person,266,17.8,2.10054688716444,0.761434,0.013970221771071746,1.0181654,0.0008348878251160286
person,267,17.6,1.8222499331724646,0.7632466,0.014858209367059493,1.0173273,0.0006996404323350663
person,268,17.2,3.01243692909577,0.7465721999999999,0.01409708203153989,1.0183892,0.0009734190048945055
person,269,14.3,1.9386626760334578,0.7384495999999999,0.009185240027319895,1.0196007999999999,0.001018166076695397
person,270,14.4,0.6032419100795213,0.7444504000000001,0.011879374690848332,1.0185681,0.0007342102001800151
person,271,15.0,2.023334876721938,0.7529212000000001,0.015109849544992312,1.0184161,0.0007777823903215422
person,272,14.5,1.6945219875776203,0.7465765,0.012307840309970931,1.0186318,0.0009591265256363423
person,273,15.2,2.3797491952543672,0.7550996,0.01906122256120415,1.0186293000000002,0.0011987508338613811
person,274,16.9,2.3229219919723865,0.7649036,0.016468271506627274,1.0181149,0.0009095029341252573
person,275,18.4,2.1113466852783245,0.7593026,0.009495961993308185,1.0176444999999998,0.0005800612135944099
person,276,18.2,2.28217664297011,0.7581382,0.011210243461280802,1.0180585,0.0007709731374738844
person,277,16.6,2.2671786055203054,0.7493619,0.014829832468536187,1.0182002,0.001037564566245784
person,278,15.6,2.1113466852783245,0.7577243,0.012293618303035535,1.0175452999999999,0.0007430758397260439
person,279,15.4,2.5946415626080612,0.7463875,0.018402617236436113,1.0178491,0.0012418264600276353
person,280,16.8,2.9935025056163034,0.7557248999999999,0.016524764235322394,1.0174653,0.0007659461384839639
person,281,18.1,2.9868471003558215,0.7660467,0.01770718269035422,1.0175074,0.0009088080253477548
person,282,17.0,1.5817136321961622,0.7532795999999999,0.015493638263376108,1.0177991,0.0008609833725521847
person,283,15.5,2.1126927782969798,0.7537114,0.01308124369313554,1.0176715,0.0011280219088533633
person,284,14.1,1.4872237769147432,0.7436602999999999,0.014568538828894102,1.0189076,0.0011800195760693904
person,285,15.0,1.8470435889458994,0.758785,0.012372945409701085,1.0179493000000002,0.0006899088206080581
person,286,15.8,2.629470524545083,0.7533825000000001,0.016464478329666587,1.0181866,0.0010086307561331055
person,287,15.8,1.7128777588435455,0.7528379000000001,0.008633914605902505,1.0181203,0.0006419450458492028
person,288,16.2,2.629470524545083,0.7500394,0.009870789738740806,1.0180389,0.0005384116168096827
person,289,17.0,2.500908841938854,0.7456323,0.014886230301976803,1.0187899999999999,0.0007565361420531932
person,290,16.2,2.4734757397050195,0.7437205,0.012843788215460058,1.0185381,0.001031617164433078
person,291,16.4,2.5504365973525904,0.7514613,0.012661967527323011,1.0185574000000002,0.0016270305352044615
person,292,15.8,1.5005453051633122,0.7539506,0.009272435220131442,1.0180001,0.001024961997437886
person,293,15.4,1.692843411645497,0.749259,0.010163767496585749,1.0182492,0.000631217861693293
person,294,15.7,1.7538811155696892,0.7511158,0.012029096718725684,1.0179697,0.0008229748658072618
person,295,17.6,2.028947466912131,0.7520471,0.010853278503373977,1.0182067,0.0009566164325096912
person,296,16.7,2.8021950315430555,0.7572213999999999,0.016520201876473843,1.0175816,0.000839486709375413
person,297,16.0,1.8775753034472467,0.7523597,0.01352777377606979,1.0177634,0.0008908067510878121
person,298,15.4,1.4776348711567195,0.7520278,0.012875231799980088,1.0181748000000002,0.0008395964674952238
person,299,17.1,2.5111189908046834,0.7559096000000001,0.016479414856397548,1.0180649,0.0009274524012285591
person,300,15.6,2.2671786055203054,0.746641,0.015704151423760568,1.0185029,0.0011031554723258106
person,301,15.7,3.2529299116915364,0.7507937,0.024731183442364003,1.0187704,0.0009603495992169603
person,302,14.8,2.206167089721834,0.7456946999999999,0.008722439742188703,1.0189142,0.0012367727095089155
person,303,15.6,2.1113466852783245,0.7578503999999999,0.01350985248193145,1.0186003,0.0011524988124800035
person,304,16.6,2.3412081990450173,0.7513121,0.011384962562480134,1.0185821000000002,0.0008848324886422776
person,305,18.3,2.5020453604442072,0.7608292999999999,0.01526257838082233,1.0176294000000001,0.000680818546450183
person,306,17.0,2.633791760861357,0.7557817,0.013986884874737149,1.0180792,0.0007462311968402175
person,307,16.3,2.998247321568603,0.7511883,0.01588329264295297,1.017836,0.0011501591496076546
person,308,17.1,1.9503590878873447,0.7553618,0.019962027922079684,1.0178783,0.0012086029223432938
person,309,16.8,2.693561256292125,0.7625055,0.014902360306224565,1.0175706999999998,0.0010960756754088339
person,310,18.5,3.5085726186357262,0.7512373,0.016284302605898297,1.0178061,0.000827596762123703
person,311,18.0,3.181350508471139,0.7685542,0.015252308664576006,1.0175777,0.001143645184565075
person,312,16.5,2.8264394201155683,0.7563006,0.010779846293757004,1.0182872,0.0008431209293762661
person,313,15.0,1.9950350931025014,0.7469143,0.011996434505109808,1.0185169,0.0007601111718941193
person,314,15.5,2.1126927782969798,0.7448832,0.01724837324239321,1.0183727,0.0008847142162913753
person,315,16.4,2.743756155884721,0.7525518,0.014207753103617675,1.0183657,0.001005356873842895
person,316,15.7,2.052629770328954,0.7565974,0.014405433407052094,1.0177496,0.0005606271945617598
person,317,15.5,1.823809411363889,0.7583434,0.010981742833304935,1.0173045,0.0007031168149657745
person,318,15.1,1.860844853758137,0.7499345,0.012565354944858081,1.0188643,0.001052727893341639
person,319,17.5,3.0768663935924425,0.7606857,0.017673808368155332,1.0183370999999999,0.0009583377221360601
person,320,15.5,2.5291685959024224,0.7544006,0.008686406859079331,1.0188456000000001,0.0009721142192797613
person,321,16.2,2.8772805298124577,0.7625038,0.01167813266992651,1.0178579,0.0012096001796098046
person,322,14.8,1.9016477646068206,0.7506367,0.01419349648848859,1.0178582999999999,0.0011104644620392736
person,323,14.5,1.760353023595481,0.7481177000000001,0.013249369372763676,1.0179452,0.0009593196488570947
person,324,13.4,1.177867483172973,0.7373405,0.009775377513961184,1.0187505,0.0010357558442113599
person,325,13.9,1.408686111709351,0.7532534,0.012690385842979397,1.0186297,0.0009675673419316961
person,326,14.6,1.5156265414366454,0.7461074,0.012340849449427007,1.0185853,0.0010254584094341209
person,327,14.4,2.028947466912131,0.7468045,0.018527535066556907,1.0178227,0.0007417658256339873
person,328,14.5,2.002147540235915,0.7504537,0.015212651851559986,1.0186369,0.0015523233669516906
person,329,14.1,1.4484873357995511,0.7471393,0.010871908371359684,1.0184518,0.0006311623705642495
person,330,15.0,1.9663280555547273,0.7590125999999999,0.009687619003241584,1.0180773,0.0007370484705795268
person,331,16.1,2.3229219919723865,0.7565241,0.011513183133083768,1.0176148,0.001003090290072834
person,332,15.0,1.5453475381370707,0.7451038999999999,0.015154068078484614,1.0187846999999999,0.0007180336953707697
person,333,15.1,1.4872237769147432,0.7496522999999999,0.013523653817480672,1.0184084,0.0007121209587263648
person,334,14.9,2.273439812154968,0.7585784999999999,0.01394982032902449,1.0180708,0.0008096648388103521
person,335,16.6,2.29212081487383,0.7519664,0.011828662437149584,1.0182205,0.0009644121476867519
person,336,16.4,3.290296166270231,0.7547574,0.01310165065731131,1.0181898999999999,0.0010494550727157342
person,337,16.2,1.7128777588435455,0.7577706,0.010257268802317636,1.0184198,0.0010331117522108656
person,338,15.4,2.5054518226894156,0.7513498000000001,0.01289687177872135,1.0185739,0.0008855710440311225
person,339,14.5,1.400590147471071,0.7483624,0.009970833211183134,1.0184516000000001,0.0010280838964193146
person,340,15.3,2.4329147095148587,0.7487197,0.009078538254944018,1.019169,0.0010779856029630279
person,341,15.5,2.886159523922724,0.7606843999999999,0.016453141888076676,1.0184675,0.0010443550571075213
person,342,15.6,2.389287306410294,0.7553232,0.007035800249350489,1.0181149,0.0005258182480792764
person,343,18.0,2.8414871187583954,0.7585222,0.012085065143564187,1.0176299,0.0007061846507232172
person,344,15.3,2.134114799158496,0.7405349,0.015298234696106036,1.018846,0.0009834995764494178
person,345,14.3,2.1867519240382647,0.7451944,0.015794611780591463,1.0184789,0.0012221722620336863
person,346,15.4,3.37559533490271,0.7568999,0.011169033512698255,1.01828,0.000980432009564571
person,347,15.5,2.1394367894651816,0.7499134,0.011198416015269188,1.0180004,0.0009261485690282415
person,348,15.1,2.578153522955246,0.7472998000000001,0.013447504472874282,1.0181147,0.0010422114855190186
person,349,15.6,2.3167945162717265,0.747007,0.01472132691945824,1.0181916,0.001177096847811892
person,350,17.3,2.0801461426278602,0.7639180999999999,0.013058649964333247,1.0178707,0.0006503938589328983
person,351,17.4,2.982084145483115,0.7491992,0.01461370944117651,1.0179776,0.0012708702032821798
person,352,16.2,2.756162049543645,0.7477573,0.013592257160296762,1.0183211,0.0010649502692847864
person,353,15.8,2.3797491952543672,0.7497338,0.013457597766140958,1.018057,0.0008786771581732269
person,354,16.1,2.850477608465269,0.7504906,0.010477046819286883,1.0180666999999999,0.0007052105830393044
person,355,16.6,2.3892873064102935,0.7574806,0.01399896921769685,1.0175183,0.0009146514378720956
person,356,16.1,2.686162800570901,0.7540825,0.01387400383684321,1.0180795,0.0011926387414279134
person,357,16.7,3.0359388996801377,0.7627324,0.009123692373858055,1.0179009,0.0007866707649167362
person,358,15.1,1.3255031346719128,0.7559823,0.009964651119894833,1.0181125,0.001037665912871109
person,359,14.5,2.2684322293957653,0.7484907,0.018760542486699547,1.0184909,0.0013889058529769703
person,360,14.9,3.0805601120816224,0.7474616000000001,0.01764520466816607,1.0184927,0.0011223218085705947
person,361,15.5,2.617550341272258,0.7525154,0.012428189411989324,1.018151,0.0010422852952381354
person,362,16.4,1.7261048105490107,0.7560379,0.015673730739146557,1.0180368,0.0006912633776801344
person,363,15.3,1.5835100139587432,0.7497417,0.017882976531507774,1.0179508,0.0007845990135500457
person,364,15.4,1.5888869734518407,0.7583008999999999,0.012978888310451898,1.0175195000000001,0.0008686754360907315
person,365,14.7,1.9677733538428859,0.7523187,0.012451621640728286,1.0184405,0.000819431144344723
person,366,17.5,2.8062503086742567,0.7568043,0.014893155859314902,1.0178424,0.0006663520631140791
person,367,16.6,1.552688897930322,0.7513928,0.007007705420214619,1.0178981999999999,0.0006336289066646659
person,368,16.5,2.5065862813496285,0.7495904,0.017080034327047678,1.0179952,0.0010295492760870211
person,369,17.0,2.4307417870040124,0.756341888888889,0.009914555807676055,1.0174185555555555,0.0006247257159620504
person,370,17.77777777777778,2.996272027403776,0.7561268888888889,0.02022915576894712,1.0176116666666666,0.000883680037876796
person,371,18.125,3.1736563579610557,0.755600125,0.02281705553951489,1.018197125,0.000707337850666105
person,372,18.25,2.9557803144909798,0.754794375,0.006318065611337885,1.018043,0.0003507740098631342
person,373,16.375,2.2315652001439403,0.752557625,0.009633138063795859,1.01741,0.0006939763579582533
person,374,17.0,2.9642133710414895,0.752790625,0.01288580007058576,1.018140625,0.0010086097518671204
person,375,17.833333333333332,3.8937692194207245,0.7530963333333333,0.018464861562327652,1.0182833333333334,0.0015776655245190413
person,376,16.833333333333332,4.521919007796465,0.7676675,0.019670057590859158,1.018138,0.0025173712859980764
person,377,18.5,6.037676032348615,0.7624863333333334,0.023292995251019515,1.0177956666666665,0.0015281241197648223
person,378,15.166666666666666,2.4311296491391747,0.7486181666666667,0.016308919288591295,1.0186593333333334,0.0012776273877698472
person,379,14.666666666666666,2.267040087277867,0.7501231666666667,0.014196092239109052,1.017943,0.001482166219453539
person,380,15.0,2.32294063538519,0.743171,0.02330617657964613,1.0188039999999998,0.0015820297742128319
person,381,17.0,12.907958189248388,0.7746066666666667,0.057448610009344,1.0169086666666667,0.00277724633446142
person,382,18.0,0.0,0.750709,0.0,1.017717,0.0
person,383,21.0,0.0,0.780443,0.0,1.017109,0.0
