subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
person,231,17.2,2.5415033418935153,0.5745982,0.01623119077243951,1.0180379,0.0008226494833548698
person,232,16.6,1.6589152527186835,0.5848804000000001,0.02045236388619931,1.0175968,0.0011487925538805845
person,233,16.0,1.8470435889458994,0.5707447,0.01811027269403012,1.0183257000000001,0.0009617766641341364
person,234,16.4,3.130906874362879,0.5798897000000001,0.025431311823601154,1.0186059,0.0012081032602043534
person,235,16.3,2.1867519240382647,0.5803176999999999,0.017689125336186814,1.0181109,0.000660693494501272
person,236,17.6,2.5504365973525904,0.5957156,0.02160060674657383,1.0175388,0.0008690800231709728
person,237,17.0,1.168172935736169,0.5716004,0.01615865878010387,1.017937,0.0009641244355226499
person,238,16.2,2.6510062693438257,0.5760043,0.0262544790706506,1.0182567,0.0013043790374093628
person,239,16.8,1.8097257302385639,0.5842081,0.01561807938902452,1.0178873,0.0008249359346706418
person,240,18.3,3.801052358550082,0.5838031,0.028202815169623526,1.0176458,0.0012165598460281658
person,241,16.9,3.242425266677427,0.5746363999999999,0.02591053868767526,1.0176252,0.0011149221240095576
person,242,15.9,2.707247604453604,0.5654203,0.02814599380398456,1.0188876,0.0009531101792600716
person,243,16.4,2.7848942249667306,0.58601,0.01279262486598601,1.0177934,0.0007188895339471013
person,244,15.5,2.0581624751633356,0.5746675,0.013985555324913062,1.0184142,0.0007959434829515805
person,245,16.0,2.3845230199022156,0.5639641,0.015175990554837076,1.0184162,0.0009579361633183992
person,246,16.2,2.257124548860663,0.5840511,0.015908491696787104,1.0180624,0.0009885980066646311
person,247,16.5,2.1394367894651816,0.5681662000000001,0.016207707074559853,1.0182262,0.0008782774032181506
person,248,15.1,1.4484873357995511,0.5675719,0.016060328383112606,1.0180853,0.0006291186144769054
person,249,16.6,1.8836222604983184,0.5916062,0.01783490606997725,1.0178432000000002,0.0007378238121830968
person,250,16.8,2.735454302797938,0.5857085,0.033282414319791155,1.0184307000000001,0.0009450508250395847
person,251,18.1,2.707247604453604,0.5899207000000001,0.022996911750880533,1.0175855,0.0009729877955656015
person,252,16.3,3.146305612378473,0.5651451,0.027027549902310214,1.018623,0.0016978697069627482
person,253,16.1,1.8300340349592596,0.5799561,0.02372537251835166,1.0183391,0.0009123755602986791
person,254,16.2,3.3349240266398343,0.5700822999999999,0.021551457845570495,1.0185887,0.0014924650929055443
person,255,15.1,1.5249765779412563,0.5633753,0.016434070722052822,1.0188769,0.0009146888854290316
person,256,12.8,1.4227431994389976,0.5587238,0.01238611490414161,1.0190561,0.0013403244791389186
person,257,14.6,1.2707516709467577,0.5696078,0.016908964937976563,1.0186435,0.00102622431338081
person,258,14.5,2.2684322293957653,0.5848943999999999,0.03049494216229129,1.0177042,0.0009100461925296762
person,259,14.6,2.2164523067350794,0.5609859,0.014310804332514677,1.018762,0.0010279006946212275
person,260,14.5,3.0396823522731484,0.5680812,0.022185765191934922,1.0181581,0.0011142450977889302
person,261,15.2,2.3314734034545763,0.5731072,0.014215975937127166,1.0179933,0.0009298352076606197
person,262,14.9,2.007819357662063,0.58149,0.02931302852744475,1.0178746,0.0010803299478188543
person,263,16.9,2.2734398121549684,0.5878708,0.028641747242890335,1.0178977,0.001221264562217061
person,264,15.3,1.8175634703772303,0.5699264,0.011775572152810162,1.0183196,0.0006292957471494878
person,265,16.0,2.051244262394962,0.5731189999999999,0.021054436861633708,1.0184334,0.0008821883922300704
person,266,15.8,2.797117667285802,0.5764537,0.018669775473636595,1.0179956000000001,0.0009524650112698044
person,267,15.8,2.306956703184347,0.5773784,0.015724962288136347,1.0180032,0.001071821469418389
person,268,16.1,1.7986955185523754,0.585245,0.02468265288214354,1.01774,0.0011662888082629192
person,269,17.2,2.7145885953578457,0.5793472,0.02598449201671678,1.0176209,0.0012264976033115424
person,270,16.9,2.6001143414425876,0.5851465,0.019050363403718094,1.0180546,0.0009393726793753373
person,271,15.3,1.9386626760334578,0.566994,0.0192330448315602,1.0188048,0.0006822887348120434
person,272,16.0,2.051244262394962,0.5753195,0.014577758094247722,1.0184858,0.0007147663178677971
person,273,14.3,2.2126009531621205,0.5619927,0.029660649696315742,1.0187403,0.0013863249372676719
person,274,13.6,2.028947466912131,0.5570421999999999,0.01816460313730214,1.0190359,0.000742206870363482
person,275,13.1,1.5249765779412563,0.5637653,0.018779788585325384,1.0193775999999999,0.000955687923712133
person,276,14.3,2.052629770328954,0.5805062,0.026342352619981187,1.019172,0.0007669090169517788
person,277,14.3,2.2634135678730187,0.5768385,0.02510863341405963,1.0184361,0.000835061966827306
person,278,16.7,3.017151968652254,0.5838156999999999,0.023688187150125516,1.0180717,0.001133554494513506
person,279,18.1,2.298314073432978,0.5886075,0.01438835480382157,1.0180776999999999,0.0008271745761137923
person,280,15.7,1.9677733538428859,0.5624867,0.014111475184071269,1.0187399,0.0008664358200819356
person,281,14.1,1.3677271513989688,0.5549345,0.016007577910192864,1.0191926,0.0011133575306125482
person,282,14.0,1.9076184159217722,0.5715711,0.016424323995983217,1.0183389999999999,0.0008892632872125977
person,283,15.2,1.8408764812817766,0.5831146,0.02435627361141933,1.0184606999999999,0.0011169433692325152
person,284,14.8,2.2061670897218337,0.5831263,0.017280906276977426,1.0185161,0.0008919134527271526
person,285,15.5,2.723997942792703,0.5795920999999999,0.021961268910780568,1.0188005,0.0009507957907237304
person,286,16.8,4.1411140165237965,0.5870432,0.025181267817052072,1.0176359,0.0009787728057111978
person,287,16.0,2.780807804240212,0.5820510999999999,0.016126418350143598,1.0177208,0.0006553797905138912
person,288,15.2,2.1540044629651915,0.580056,0.020590446427368767,1.0184969000000001,0.0007565935190072846
person,289,15.9,2.2228564007136122,0.5706679,0.021860261117445896,1.0178639,0.0009310664077276957
person,290,16.3,2.4561744613163454,0.5719984,0.015302192261860692,1.0183126,0.0009589996762280111
person,291,15.1,2.556004027242069,0.5648678,0.02830627954781496,1.0187988000000001,0.0008192867018987785
person,292,15.7,2.2126009531621205,0.5860527,0.01681437025442742,1.0182677999999998,0.0008824523255816545
person,293,14.1,1.7668012247594596,0.5751285,0.02196772289253658,1.0188098,0.0014004721194348763
person,294,15.4,1.5888869734518407,0.5944897,0.025544309685012413,1.0182619000000002,0.0014143755006043941
person,295,16.5,2.8464853409480444,0.5945161999999999,0.027162089680489353,1.0177251999999999,0.001298200592401463
person,296,16.4,2.2419589266264732,0.5700921,0.016613074226788416,1.0181264,0.0008844657279451059
person,297,15.9,1.9209845317065637,0.5816791,0.018561466033155085,1.0181391999999998,0.0010750836592559494
person,298,16.6,2.845486398877995,0.5836214,0.0210240197134914,1.0178327,0.0009937371475378378
person,299,16.8,2.1274435893402885,0.5759411,0.015644444960101603,1.0184469,0.0006279489548446774
person,300,16.7,2.5246682923444133,0.5809485999999999,0.01629519314244129,1.0184157,0.0009108414159461323
person,301,17.5,3.7437770806998416,0.5842506999999999,0.025109460923965276,1.0178217,0.0010348754661764026
person,302,16.9,2.7489320823035115,0.5828601,0.019937193090393962,1.0177906,0.0007117547739491474
person,303,15.9,2.2228564007136122,0.5763644,0.012463051128472999,1.0181819,0.0007836580596852453
person,304,15.9,2.4422451932664986,0.5841969,0.017831507760744512,1.0179163,0.0008114987672131446
person,305,14.2,1.6102152697059713,0.5683081999999999,0.013024797634575752,1.0184211,0.0005859914210403625
person,306,14.8,2.28217664297011,0.576712,0.02416854958466834,1.0183922,0.0006345248284319264
person,307,15.4,2.0842422663373124,0.5724676,0.025175355347694085,1.0181944,0.0009651506017186866
person,308,16.1,2.007819357662063,0.5850844000000001,0.02155552464664397,1.0179921,0.0009697289286909974
person,309,16.2,1.8097257302385639,0.5943084,0.018039480724423636,1.0177848,0.0008783046582495295
person,310,18.3,1.996459609594682,0.6063717000000001,0.02464958825552094,1.0177205,0.0005514654018032353
person,311,19.6,2.6808656887297966,0.6060676,0.01988211188481046,1.0173055,0.0009922425920633204
person,312,15.8,2.5637781178379653,0.5628778,0.02320880459241488,1.0189443,0.0012042344138271258
person,313,15.9,2.9485280394810967,0.5788289,0.017611806266482028,1.0181568,0.0009977701316158378
person,314,15.8,2.0733012864818625,0.5735739,0.01556404014253222,1.0184666,0.0007240191921584939
person,315,15.4,1.5526888979303224,0.5630170999999999,0.008344648678550882,1.0189981,0.00043426209574471927
person,316,14.3,1.1706040995225087,0.5685999,0.015296409186614793,1.0188297,0.00046770728321473485
person,317,13.8,1.7128777588435458,0.567186,0.01618184553217371,1.0190994,0.0007197230918071743
person,318,15.8,2.3797491952543672,0.5720937,0.024667351924233746,1.0186506999999998,0.0009161603726882224
person,319,13.3,1.1706040995225087,0.5577255,0.020442372967573997,1.018939,0.000959954891040755
person,320,16.0,2.2113156780300454,0.5808268,0.024175630746145184,1.0181491,0.0012028950584094182
person,321,14.6,1.7587372793141414,0.5794168,0.022118743395130206,1.0182346,0.0008191034899413273
person,322,14.0,1.348889917814625,0.5720853,0.01886140843080628,1.0188282,0.0012006347752457824
person,323,14.3,1.5099887294314076,0.5654979,0.018124835757677305,1.0189645999999999,0.0012855914853106521
person,324,16.1,2.4883728790780255,0.580152,0.016121836684763084,1.0184846,0.0009970268866494633
person,325,16.3,1.9677733538428859,0.5847224,0.019293457141607673,1.0177817,0.0007559811282405827
person,326,16.4,1.8531901736184346,0.5784336,0.016926155759327526,1.0180981,0.0009372951526863593
person,327,15.6,1.692843411645497,0.5854429,0.02259602795204876,1.0180140999999998,0.0009462530343912562
person,328,15.9,2.171094787634969,0.5669264,0.019374835742498077,1.0184125,0.0014704706086479903
person,329,15.4,1.9721028934088127,0.5624998,0.014600187934352485,1.0185087,0.0008829131786789186
person,330,15.1,2.7899938341177863,0.5738343,0.015738490128955698,1.0183605,0.0005055768309300133
person,331,14.3,1.3924471124833653,0.5656979,0.020067734680006763,1.0185793,0.0008723641197150738
person,332,14.2,1.7457574910020464,0.5605644,0.020052167646834068,1.0186367,0.0008283634636029293
person,333,14.2,1.5745076100627147,0.5821714,0.028335371883661985,1.0184396,0.0011430742894096165
person,334,15.1,1.8608448537581366,0.5716607,0.010937899213664287,1.0185639,0.0008478430014455398
person,335,16.6,1.8531901736184346,0.5856650999999999,0.015328563208260853,1.0178395,0.0008645236931764162
person,336,17.6,2.2671786055203054,0.5855961,0.018278785680249345,1.0176935,0.0007060768953523359
person,337,16.7,2.740645907967312,0.5729938,0.020302861316911676,1.0181238000000001,0.0009466344842817262
person,338,16.0,3.1090376413215215,0.5772679000000001,0.019576081940487794,1.018416,0.0010370828748441337
person,339,16.0,2.236880870442222,0.5795759,0.013541629833747706,1.0180313,0.0007955737304954422
person,340,16.1,1.7343204914786239,0.5716106,0.013760305371384927,1.0181651,0.0007377735379059943
person,341,15.2,2.629470524545083,0.5688551000000001,0.021339060742425576,1.0184292,0.0007420265383993268
person,342,15.1,1.5978083629043778,0.5841512,0.029760050421768817,1.0182544,0.0008452302474853741
person,343,15.6,2.1113466852783245,0.5788167,0.02042520492422905,1.0183225,0.0005238720828043029
person,344,17.9,2.488372879078025,0.6053888,0.027976643314113717,1.0175967,0.0009859132773769894
person,345,19.4,2.80523703898653,0.5972407,0.020492649746960665,1.0173825,0.00075745207911551
person,346,17.8,2.6510062693438257,0.5787712,0.02592179458175068,1.0181322,0.0011998800798955268
person,347,15.6,1.9430570813906982,0.5750314,0.021459234037003935,1.0191274,0.0010021783007816358
person,348,15.3,2.024739482845095,0.575458,0.015054286448991193,1.0182815,0.0009605232408594161
person,349,16.4,1.6242785521744172,0.5761339999999999,0.014006420146265151,1.017717,0.0006634239298445131
person,350,15.5,1.8547236369951094,0.5647160999999999,0.014161436535528977,1.0184799999999998,0.000805873888056061
person,351,16.0,1.8775753034472467,0.5828466999999999,0.02166560480645044,1.0177508,0.0008318480787515058
person,352,17.6,2.5054518226894156,0.5945039999999999,0.021852368123930505,1.0174332,0.000736206396994624
person,353,16.7,2.1073032471237823,0.5753205,0.017405224671550465,1.0184389,0.0008133907181795258
person,354,17.3,2.3617614150940716,0.5823560999999999,0.02722493189699128,1.0180267,0.0009110257390500222
person,355,17.1,3.0620469629807223,0.5867585,0.027300048944713294,1.0174083,0.0011399550940768728
person,356,15.2,1.6451480831351153,0.574046,0.017459051680228183,1.0181399,0.0009375098764875103
person,357,15.6,2.5946415626080612,0.5645137,0.019580753560009653,1.0183301,0.0012556319263026632
person,358,14.4,1.4776348711567195,0.5722693,0.018628958418089717,1.0185100999999999,0.0012453495792025303
person,359,14.7,2.2381514646204788,0.5728156999999999,0.023793246242329327,1.0182219,0.0010426325445723273
person,360,15.4,2.4826537888253455,0.5648488,0.018345787083727003,1.0180851,0.0008510742108761907
person,361,14.8,2.231791260046642,0.5683545,0.019309938347825167,1.017916,0.0008204612529833638
person,362,16.6,2.2164523067350794,0.5855298,0.024612061366493403,1.0177529,0.0011594759036131499
person,363,17.5,2.5065862813496285,0.5768774,0.011420187295104994,1.0177751000000002,0.0007369196582668728
person,364,16.9,1.9209845317065637,0.5966168,0.022852497856468177,1.0172417,0.0010419550380149352
person,365,16.0,1.7844136342699262,0.5802331,0.015718358643477523,1.0180179,0.0007511024537555494
person,366,16.0,2.760284956933686,0.5737332,0.019266470981442223,1.0186699000000001,0.000971780722042225
person,367,16.0,2.360557356175594,0.5868493,0.013465371335492903,1.0182812,0.0007835779060282438
person,368,16.4,1.9135704379232206,0.5878681,0.02298795659418876,1.0174257,0.0011108383371642428
person,369,15.8,1.0556733426391622,0.5674137,0.011601796282659876,1.0182911000000001,0.0008789540392265908
person,370,16.444444444444443,2.1437127566084504,0.5819746666666666,0.02227605069322413,1.0179324444444444,0.0008291910217062481
person,371,17.22222222222222,1.2017909042199575,0.5749854444444444,0.011861694431514613,1.0182274444444444,0.0008380591834587455
person,372,16.666666666666668,2.069702052334685,0.5756985555555556,0.021328394577426038,1.0185376666666666,0.0007711491446227508
person,373,16.375,2.752437574585263,0.57381475,0.01917199683521215,1.01841675,0.000951823758100547
person,374,16.5,2.9642133710414895,0.568871875,0.025476337990365854,1.01867475,0.0011074753312663198
person,375,16.125,2.876602785125433,0.573549125,0.023632269485548165,1.018383875,0.0012655731967797187
person,376,16.625,2.788477571741224,0.5907687500000001,0.01658130525811986,1.017262375,0.0007145023123436
person,377,16.428571428571427,3.9906903946748224,0.5724735714285715,0.03390574658046948,1.018015,0.0016431560314402807
person,378,14.2,4.061589034289206,0.5598078,0.03657246520928746,1.018204,0.0008105137105856394
person,379,14.0,2.633967099255248,0.5680868,0.03554121647115384,1.0185099999999998,0.001717308843249971
person,380,15.0,5.267934198510496,0.5805556000000001,0.06211586651493821,1.0189648,0.0026232886272241516
person,381,16.25,3.012136813856149,0.57415075,0.0446454520620063,1.01857175,0.001977372651390827
person,382,17.25,3.528307858930696,0.5927439999999999,0.02929584442884413,1.0183170000000001,0.001990032219173957
person,383,15.25,5.094399767922682,0.56557175,0.04856247282942768,1.0182045,0.001034752322789251
person,384,15.75,5.5692810342464885,0.5667675,0.046934883952354664,1.01806475,0.0013297462437135957
person,385,14.333333333333334,3.79458303359676,0.5565463333333334,0.07894117680238792,1.0190416666666666,0.0035125894637347875
person,386,14.0,2.4841377117503303,0.5642586666666667,0.020155475688879595,1.0191966666666668,0.0039182532832914944
person,387,16.333333333333332,1.4342175765831542,0.581526,0.045876121547295375,1.0187673333333334,0.0048686978292667125
person,388,18.666666666666668,19.924787351365904,0.611935,0.16492052265071375,1.0186403333333331,0.0011610582583154322
person,389,20.0,38.11861420852408,0.600263,0.18327429711458368,1.017822,0.011397465648347756
person,390,16.0,12.706204736174694,0.5492325,0.09122419690336628,1.0193295,0.0029033677822154704
person,391,11.0,12.706204736174694,0.552332,0.2154845261207866,1.019209,0.018779770600065936
person,392,12.0,0.0,0.5692995000000001,0.18071399686024422,1.0190255000000001,0.003373497357453347
person,393,21.0,0.0,0.60908,0.0,1.016573,0.0
