subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
person,203,16.0,2.3845230199022156,0.3862929,0.02322111009750796,1.0185662,0.0008426817175773149
person,204,14.9,2.0359414465183843,0.3824361,0.021787075309271785,1.0183578,0.0009530061679251783
person,205,16.1,2.1447455737795234,0.3897093,0.023979402046291346,1.0188025,0.001148618835529323
person,206,17.2,2.776715369639729,0.3940304,0.03077615262781012,1.0179935,0.0011332240500970133
person,207,15.5,1.5175011575414532,0.373428,0.01999056869702772,1.0184845,0.0009732961826725518
person,208,15.3,1.687797667451355,0.3710211,0.017027871480276225,1.0187372,0.0006449392747216837
person,209,17.2,2.519031606829703,0.39150809999999997,0.02972837726334791,1.0183952,0.0010114445547129817
person,210,16.5,2.3180213072056053,0.36863999999999997,0.028165624626883143,1.0186412,0.0008515370286579916
person,211,15.0,1.9076184159217722,0.3707127,0.020243399272326844,1.0188541,0.0008941370865445447
person,212,13.8,1.9893268264869735,0.357126,0.01601407385913168,1.0190697,0.0008211872881253639
person,213,14.3,2.82241315109136,0.3733896,0.020340350983193724,1.0189502,0.0007560355615859565
person,214,15.2,2.756162049543645,0.3828287,0.015500724626675485,1.0192911,0.0011345385346589597
person,215,15.5,1.3593872739378445,0.3908583,0.022068776781079096,1.018319,0.0007632636566620423
person,216,16.0,2.4317458818185185,0.3830962,0.024204740805043014,1.0189709,0.0012452240148535926
person,217,15.3,1.9386626760334578,0.3842533,0.026518934054243184,1.0184618,0.001060444695646932
person,218,17.3,3.017151968652254,0.407976,0.029965018796524998,1.0183881,0.0010374728610615062
person,219,17.2,3.3688508819414063,0.3887276,0.025590022800668164,1.0189244,0.0010548234635736492
person,220,15.8,1.3822008576545752,0.3657532,0.012700795406509958,1.0192249,0.000970584672385036
person,221,16.7,2.8021950315430555,0.3837966,0.03117881252419589,1.0190034000000001,0.0011409481533463926
person,222,18.1,1.9209845317065632,0.4095986,0.018341885581484967,1.0175848,0.00039565895468881505
person,223,18.2,2.5637781178379653,0.39955430000000003,0.02597041495653226,1.018208,0.0010625057305909203
person,224,18.1,3.5759896005113903,0.3951042,0.024108308638767253,1.0181474,0.0006607796998131547
person,225,17.7,3.4066147443198433,0.3901205,0.02835432526546256,1.0183948,0.0012682986677134398
person,226,16.7,2.656362925178426,0.3777739,0.02148835236898829,1.0185237,0.0005821414387643261
person,227,14.8,2.017706674229335,0.3712197,0.021249939024685062,1.0184977,0.0009291476876992814
person,228,15.0,1.8775753034472467,0.3775035,0.018597982122344616,1.0187072000000001,0.0009158889783066586
person,229,15.7,2.3617614150940716,0.37805720000000004,0.03442396850929144,1.0188188999999999,0.0008993079563298852
person,230,16.6,1.8222499331724649,0.3900513,0.022441627826526932,1.0185969,0.0005812931558237971
person,231,16.8,2.563778117837965,0.3995846,0.012684928232064848,1.0180725000000002,0.0006861493268371583
person,232,16.3,1.8485821511359974,0.3894752,0.015993236324556088,1.0185467000000001,0.0007873438682152368
person,233,15.0,2.6766204514048892,0.37706080000000003,0.025474593269153346,1.0189178,0.00124730270518354
person,234,15.0,1.3060570468907835,0.3707105,0.01730436018952191,1.0186496,0.0004699619875809377
person,235,16.1,1.8300340349592596,0.3731639,0.01925408022085834,1.0186604,0.0009510567279036709
person,236,16.9,2.5336609060071167,0.3924163,0.028011867752115283,1.0184132,0.0013877755091575045
person,237,15.5,1.3593872739378445,0.3712641,0.015875872399095898,1.0191765,0.0008213038948645182
person,238,15.1,2.1180685955837184,0.3785655,0.02203594974304313,1.0186929,0.0009498247800201204
person,239,16.1,3.4464401369782474,0.3878501,0.03402305120498246,1.0185651,0.0010785354169752202
person,240,16.7,2.6988334501336366,0.3949339,0.020665006730040316,1.0187509000000001,0.0009775112661487297
person,241,15.4,1.5888869734518407,0.3687051,0.021555753648052924,1.0190498,0.0007365261498124225
person,242,14.5,1.8851309689985039,0.36632410000000004,0.022765762754372212,1.0189040999999999,0.0008820427330201973
person,243,15.9,1.7012197290514188,0.38633829999999997,0.023195616776343863,1.0185535,0.0008668275628578416
person,244,15.9,0.980268103879222,0.3954962,0.015881103750457228,1.0185974,0.0009189224206210319
person,245,15.8,1.9016477646068206,0.375627,0.022147832764353684,1.0187384,0.000851773264717532
person,246,18.1,3.544046221717187,0.40434929999999997,0.033053188167993984,1.0178471999999998,0.0011288657765662362
person,247,16.4,2.616463995368955,0.3855767,0.026340597970721427,1.018135,0.0007940595560792413
person,248,16.7,3.128181581340093,0.378673,0.03206220982007408,1.01829,0.0008954349719264983
person,249,16.2,2.4270649421907837,0.3849414,0.018440511054507905,1.0182567,0.0007161734609810107
person,250,16.4,1.9135704379232206,0.3978549,0.016424175417139215,1.0177584,0.0007160275328143589
person,251,17.5,2.7030438012895766,0.3929865,0.033503775849700795,1.0178955,0.0007746164961969754
person,252,17.9,1.8911537669917304,0.38704299999999997,0.023991111829605956,1.0184445,0.0005226836657401866
person,253,14.1,1.9209845317065632,0.35495920000000003,0.02149354696612684,1.0189889,0.0009059719274882985
person,254,15.2,1.6451480831351155,0.3776094,0.01737364621099812,1.0184393,0.0009220798547302163
person,255,14.9,1.8911537669917304,0.37248519999999996,0.019072298722166103,1.0183408999999999,0.0010211292377501407
person,256,15.7,1.2640221355326997,0.3856558,0.020159417480518686,1.0186591,0.0008752401050714887
person,257,14.7,1.996459609594682,0.3570612,0.024207510280088346,1.019282,0.0009326513043293636
person,258,15.5,1.180278678087797,0.4005204,0.02532924036340194,1.0181943,0.0009333942411918329
person,259,14.3,2.1867519240382647,0.3666701,0.03196634294676485,1.0190785,0.0010934191891678708
person,260,15.7,1.5471861438297423,0.3786935,0.021342963575131935,1.0186369,0.0009041350029375794
person,261,15.6,1.4386402649062289,0.383089,0.024019086947974323,1.0179308,0.0007208761175371014
person,262,16.1,2.5336609060071167,0.38154940000000004,0.020475624596412827,1.01837,0.0007378460216335221
person,263,17.0,2.311880842625105,0.3885049,0.014339227382873443,1.0181381,0.0006475014483194494
person,264,18.4,2.4129676403180853,0.4008872,0.031061594697125484,1.0182597,0.0013289190053534848
person,265,14.9,1.979297747271397,0.37235,0.026190364447105572,1.0184001,0.0009788591275739257
person,266,15.6,2.743756155884721,0.37961469999999997,0.028124164115690287,1.0184141,0.0013315244205510694
person,267,15.5,2.8264394201155683,0.3924164,0.025382768194292832,1.0188214,0.0012669274061454267
person,268,15.8,1.8715088084177551,0.3808479,0.02088775628410889,1.0186175,0.0006458110937135732
person,269,14.5,1.5545188206607607,0.37554319999999997,0.028622889234252415,1.0185537999999998,0.0012027091993648572
person,270,13.5,1.5175011575414532,0.3818429,0.022157385609857354,1.0187628,0.0006262057823948095
person,271,15.3,2.134114799158496,0.3876019,0.026989362045124757,1.0185472,0.0011090500800276827
person,272,16.2,2.206167089721834,0.3868738,0.02928443654422615,1.0186199,0.0007712992070986513
person,273,17.2,2.5637781178379653,0.3945359,0.028630271213281048,1.0183203,0.0012182442486780758
person,274,17.1,2.511118990804684,0.3811248,0.02378628655621262,1.0186024,0.0008618097825330921
person,275,15.4,2.190648722954546,0.36681050000000004,0.023604789959928936,1.0186387,0.0008680939189274848
person,276,15.4,1.726104810549011,0.3964343,0.022463268254220903,1.0187662,0.0009347720634678876
person,277,16.3,2.4561744613163454,0.3862425,0.030662661897982876,1.0184383000000001,0.0009042983467932559
person,278,15.1,1.9503590878873451,0.3730581,0.025944189195405733,1.0191693000000002,0.0007730711927979343
person,279,15.3,2.6348709626115685,0.38772280000000003,0.03688505200721419,1.0186373,0.0011270700767796742
person,280,15.9,3.8809897752948346,0.3857897,0.03417365176190671,1.0185688,0.000894881328107546
person,281,16.5,2.0856058531801596,0.3775134,0.021316317052425284,1.0185299,0.000898587145794335
person,282,16.3,2.5246682923444133,0.3845809,0.02269327437658617,1.0183735,0.0006170855565361594
person,283,15.3,2.5246682923444133,0.3729323,0.03468138428999948,1.0188503,0.0011116059149008485
person,284,16.1,2.298314073432978,0.37422619999999995,0.015462053247800879,1.0184519,0.000657337136355463
person,285,16.7,3.3730677453795095,0.3793667,0.03655209630508216,1.0188644,0.0014966412033555823
person,286,18.0,2.760284956933686,0.40372440000000004,0.01806381797673016,1.018034,0.000688633569495284
person,287,19.1,2.686162800570901,0.40033579999999996,0.02207426504695349,1.0177576,0.0008810540028188236
person,288,16.0,1.8159986285284682,0.3852912,0.027060775717290236,1.0181266,0.0009790779623704234
person,289,15.7,3.2000618757191073,0.3772929,0.030661177058913223,1.018661,0.0013586705833509057
person,290,14.8,2.306956703184347,0.3773634,0.02908121892232978,1.0188099000000002,0.0010808875542043343
person,291,16.6,2.55043659735259,0.398451,0.024979194138476775,1.0185905,0.0009882618905667168
person,292,16.3,2.1867519240382642,0.3862763,0.035439466043894835,1.0184378,0.0008516914601099176
person,293,15.9,2.3472719445002173,0.3901333,0.023626666658296082,1.0184733,0.0007873536174306821
person,294,14.0,1.8159986285284682,0.35970219999999997,0.02389427758059505,1.0189889,0.0010768213142285032
person,295,13.2,1.0556733426391622,0.3554315,0.018783310175266296,1.0189925,0.0009691622255392629
person,296,14.7,1.996459609594682,0.3850385,0.033333384481764934,1.0182731999999999,0.0010643736617379118
person,297,15.4,2.4826537888253455,0.3982903,0.026716209261520796,1.0179255,0.0008746995507797951
person,298,15.3,2.0801461426278602,0.3888931,0.02938311265176217,1.0179360000000002,0.0010485803265571968
person,299,17.0,3.2520558206071835,0.4039296,0.03355936331241944,1.0177713000000002,0.0009256718393973084
person,300,15.6,1.726104810549011,0.3699059,0.01788493005150609,1.0184482,0.0009642778651756494
person,301,15.1,1.9209845317065632,0.3916001,0.01542655951802019,1.0181044,0.0005758342374049981
person,302,16.2,2.629470524545083,0.39948740000000005,0.02835430087063195,1.0180679,0.0010974360138835248
person,303,17.1,2.8304599618636206,0.40313109999999996,0.03451323424698888,1.0179918000000001,0.001156951097781495
person,304,16.4,2.6595717400287993,0.38333019999999995,0.025029056897473926,1.0186382999999999,0.0009426662235310958
person,305,16.9,2.2983140734329774,0.3903504,0.016845760084407645,1.0185151,0.000883644419832371
person,306,17.5,1.2275083537791298,0.3920283,0.018436916484272543,1.0181969,0.0007584256103083964
person,307,18.3,2.134114799158496,0.3986015,0.01621989371028675,1.0176,0.0007028820772490628
person,308,16.1,2.007819357662063,0.3769577,0.019493177111192427,1.0180539,0.0007466942193032358
person,309,15.3,2.4792160021005656,0.3840386,0.026710071220222283,1.0179585,0.0010486783747297025
person,310,15.8,2.1540044629651915,0.3842973,0.030648496355690415,1.0181113,0.001204772323494373
person,311,16.7,1.687797667451355,0.394645,0.0276432493401363,1.0183151000000001,0.0012719774647206917
person,312,15.3,3.0916147891575463,0.3752632,0.0277083146596142,1.0182299000000001,0.0008757687561170927
person,313,17.0,2.500908841938854,0.39904890000000004,0.026769389240464223,1.0179874999999998,0.0007052227738406537
person,314,15.6,2.4129676403180853,0.386458,0.03188487344892018,1.0185692,0.0009984433718015296
person,315,16.6,3.2027260042857595,0.40236600000000006,0.03224313335298789,1.0175653,0.0008605119543243266
person,316,16.8,3.721689707516273,0.39553530000000003,0.03823850629698157,1.018407,0.0015308578360291542
person,317,15.9,3.3798037835322865,0.3702376,0.030477393290078238,1.0187579,0.0012724072879335931
person,318,16.5,2.7030438012895766,0.3882211,0.017134208496698587,1.0184036,0.0005342510070232847
person,319,16.0,1.118440435221111,0.38416130000000004,0.018281009840381744,1.0182027,0.0007499334412932898
person,320,14.7,1.3509959142848618,0.36968260000000003,0.02025330467532439,1.0186463,0.0008892141831289047
person,321,14.7,2.7613147219226644,0.3836535,0.029272244602450218,1.0188355999999998,0.001179858819232525
person,322,14.4,1.8531901736184346,0.3693358,0.032598776194672205,1.0189572999999998,0.0011407831292386777
person,323,14.3,1.9091081611046388,0.3638385,0.02967653672606996,1.0189261,0.000923950852304744
person,324,14.7,2.385714983495729,0.3875897,0.025234166148115755,1.0184856,0.0009498248249174498
person,325,17.4,2.2671786055203054,0.3998556,0.01801627715208015,1.0177856,0.0012328427332491227
person,326,17.4,1.7587372793141411,0.3887811,0.0188374583427546,1.0182232,0.00094744273284357
person,327,17.5,1.9445196763146888,0.3865847,0.021624920248221675,1.0181787999999998,0.0008157009443103053
person,328,17.5,2.3180213072056053,0.4108173,0.027487520513593492,1.017546,0.0008129255503764064
person,329,17.1,3.7316071108108813,0.3867013,0.03214929281356561,1.0185237,0.0008406482996172033
person,330,15.6,4.063495895680979,0.3872725,0.03344667736547393,1.0184975,0.0012654203445758862
person,331,16.7,2.677682391717016,0.397721,0.026026843322791843,1.0184022000000001,0.0008119724763562262
person,332,16.3,2.024739482845095,0.3885856,0.022151403279616632,1.0185137000000002,0.0008662327931707614
person,333,15.5,1.400590147471071,0.3650946,0.011396328171298539,1.0193046,0.0006548029771033063
person,334,13.8,1.2064838201590427,0.3737054,0.0207969153569911,1.0189989000000002,0.0007701162875920932
person,335,14.5,1.6945219875776203,0.382122,0.02659258474269449,1.0188016,0.0014298880199592782
person,336,14.4,1.5888869734518407,0.369844,0.014552262748799285,1.0189889,0.0010664479744070803
person,337,16.0,2.0787789744600365,0.40220130000000004,0.025866161886418274,1.0189315,0.0012267302953658606
person,338,15.4,2.1381075337982045,0.38169810000000004,0.02412260249261574,1.0184498999999998,0.0007205664368787547
person,339,16.0,3.1634272643923245,0.387105,0.03047594128292238,1.0181441,0.0010342064467921738
person,340,15.1,2.621891223758966,0.3694026,0.018614619017792346,1.0186683,0.0011343178787701744
person,341,15.4,2.743756155884721,0.38864,0.028611110213931947,1.0189565999999999,0.0009681594662235116
person,342,17.5,2.002147540235915,0.3940666,0.03269331085988092,1.018149,0.0011152504150530032
person,343,17.8,3.597391037104751,0.3889244,0.036594188694744116,1.0185183,0.0012751999750845193
person,344,16.4,2.3653699143948894,0.3824584,0.020522961693310127,1.0186349,0.0012228508487562857
person,345,15.5,2.1126927782969798,0.38423280000000004,0.019148760928019266,1.0184749,0.001031924615588593
person,346,16.2,2.4963575936868834,0.3828915,0.026854184345920722,1.0186705,0.0007991293552921055
person,347,15.5,2.030348190218022,0.3867674,0.021025141894951457,1.0184182,0.0008674429234120547
person,348,15.8,2.4035235037258698,0.37994629999999996,0.025472710168649982,1.0183653,0.0008879868991405312
person,349,15.9,2.1447455737795234,0.3845898,0.013510340618305404,1.0184951999999998,0.0007247244375258135
person,350,15.1,1.6330066029309374,0.36540049999999996,0.014341097756915094,1.019395,0.001132065105212382
person,351,17.5,3.5247412416926758,0.3958656,0.04313484786387883,1.0189934,0.0013057251443297448
person,352,17.0,2.051244262394962,0.3877731,0.025668579318163607,1.0185952,0.0008188489408249333
person,353,17.2,2.756162049543645,0.3883683,0.024277836633113233,1.018409,0.0008488631343364667
person,354,16.3,2.2126009531621205,0.3917123,0.029844923296949988,1.0184348,0.0008671530854905674
person,355,15.7,2.96007584362218,0.3819687,0.02720102877846176,1.018718,0.0005669042879541121
person,356,15.5,2.7447921219989952,0.37460360000000004,0.008967350446221507,1.0187629,0.0005318848920055421
person,357,17.6,2.9437030844574013,0.39815649999999997,0.017404208962385394,1.0178838000000001,0.0007668727462537717
person,358,16.8,2.331473403454576,0.38121689999999997,0.017329037041922905,1.0184284,0.0006618719648613692
person,359,16.8,1.2064838201590427,0.3878414,0.014807290621216307,1.0181592,0.00034790114045632497
person,360,16.6,2.0842422663373124,0.3769523,0.022960924416155663,1.0181428000000001,0.0007609870245493646
person,361,18.3,2.024739482845095,0.3884632,0.02054199402541388,1.0186329,0.0004409375028946326
person,362,18.6,3.0943722876594846,0.40024350000000003,0.0247479114208175,1.0178984,0.000737204992450395
person,363,17.1,1.3677271513989688,0.3916354,0.01549544356471658,1.0184418000000002,0.0009366702540287593
person,364,17.8,3.2833765031614988,0.3914402,0.02759979039393649,1.0182371,0.0008949482095080483
person,365,16.6,1.6242785521744172,0.3743783,0.011084567763995757,1.0188947,0.0006289290598604707
person,366,15.9,2.442245193266499,0.3867768,0.023970156197847127,1.0180006000000001,0.0009787542013651015
person,367,15.9,1.8300340349592596,0.3749386,0.018542319330801013,1.0180135,0.0008646032051381626
person,368,15.4,2.1381075337982045,0.3691593,0.018755204808347165,1.0188542,0.0004255127444734408
person,369,16.5,1.823809411363889,0.3837808,0.01606629731564658,1.0186977000000002,0.0008976109923275299
person,370,18.3,2.4792160021005656,0.40176559999999994,0.027442131348062032,1.0184326000000001,0.0006397592341249788
person,371,16.9,1.8608448537581366,0.3955681,0.029244175767584167,1.0180383,0.0010143249732361625
person,372,15.8,1.3822008576545752,0.38595670000000004,0.015131968073833242,1.0181673,0.0008564352312499268
person,373,15.9,1.5249765779412563,0.3760548,0.024961530028308122,1.0190272,0.0009355923223700554
person,374,15.5,3.1318147783617696,0.3787895,0.03274209804144877,1.0184808,0.0010431962985314573
person,375,14.8,1.7457574910020464,0.3691661,0.012631327425045897,1.0186406,0.0007306972448848117
person,376,15.0,1.761239750409045,0.3844513333333333,0.01786000342488485,1.01809,0.0006083477060949807
person,377,15.25,3.087946814955287,0.379767375,0.02590398477159854,1.01822175,0.0010090153331097462
person,378,16.666666666666668,3.4274424475150864,0.38082366666666667,0.025490473245621603,1.0189283333333334,0.0006163501482405904
person,379,14.333333333333334,1.9539428247991717,0.38088866666666665,0.01574661125262391,1.0187141666666666,0.0013850987997952179
person,380,14.4,2.0777012673671353,0.376879,0.022968643641025077,1.0189558,0.0011326165382322456
person,381,16.2,0.5552890210395587,0.41638659999999994,0.020194998161859976,1.0190562,0.0017043850928262119
person,382,16.6,5.797387580685871,0.3826838,0.0346559114280309,1.0184022000000001,0.0011648682561961321
person,383,18.4,5.993521251096372,0.4208342,0.0650416120538602,1.018046,0.0015077548988330536
person,384,16.2,4.247144330946816,0.3891566,0.03274341669576871,1.0182586,0.0015368707360640017
person,385,14.666666666666666,5.171145012542263,0.37042233333333335,0.11125035520744857,1.01987,0.002982402602274102
person,386,17.0,15.110419793135666,0.3804863333333333,0.14518876134423198,1.0177186666666667,0.003723096233144341
person,387,12.5,6.353102368087347,0.349061,0.19824220629379763,1.0191615,0.002357000978559765
person,388,12.5,19.05930710426204,0.343005,0.3592806451200759,1.0209745,0.012344077901193892
person,389,16.0,0.0,0.374139,0.0,1.019034,0.0
person,390,19.0,0.0,0.411567,0.0,1.018044,0.0
person,391,17.0,0.0,0.409511,0.0,1.017654,0.0
person,392,18.0,0.0,0.39496,0.0,1.019146,0.0
person,393,18.0,0.0,0.37883,0.0,1.018327,0.0
person,394,13.0,0.0,0.370531,0.0,1.018877,0.0
