subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
person,216,14.9,1.4872237769147432,0.9257789000000001,0.003429180746755724,1.0180837,0.0007282981366064664
person,217,16.9,2.0359414465183843,0.9316656999999999,0.00372031546966562,1.0174813999999999,0.0005212886048096136
person,218,16.3,1.8485821511359979,0.9280224,0.004596097997411764,1.0176867,0.0008158397351862772
person,219,15.5,1.760353023595481,0.929566,0.00494040417122392,1.0174395999999999,0.0007153722621340837
person,220,14.8,1.5745076100627147,0.9281280000000001,0.004764575777780765,1.0180851,0.0007807035029044579
person,221,14.8,2.10054688716444,0.9293528,0.004327665393381702,1.0178839,0.0008121535899157952
person,222,15.8,1.7128777588435455,0.9260198,0.004545961824811054,1.018337,0.0008578053031781551
person,223,16.6,0.9656582238663676,0.9288597,0.0014899428744373764,1.0183882,0.0007659471592053233
person,224,17.1,2.578153522955246,0.9334305,0.006651348549420578,1.0178538,0.0009210422453045594
person,225,17.0,2.8414871187583954,0.9321279,0.005380889502224026,1.0178702,0.0010868312627496898
person,226,16.3,2.5246682923444133,0.9285335,0.00644839866634497,1.0182624,0.0011780016848382917
person,227,16.8,2.9744475538294863,0.9333793,0.004896697964071656,1.0176095,0.0007932978210587796
person,228,18.2,3.3519303787681087,0.9328074000000001,0.006438740703075905,1.0177910000000001,0.0007990070893407365
person,229,16.3,2.0801461426278602,0.9284636000000001,0.004780841318489642,1.0177749999999999,0.0008526577534599479
person,230,18.2,1.3822008576545752,0.9325696000000001,0.004948337479903349,1.0173206000000001,0.000599766955272907
person,231,15.9,2.81029973402556,0.9276099,0.007304734558876361,1.0179431,0.0009063124662131862
person,232,17.4,2.9820841454831157,0.9283291,0.005381771145475966,1.0181976000000001,0.0010224332657046982
person,233,16.9,3.2071613006973068,0.9295886,0.0043466043329928985,1.0175697,0.0007111988553232341
person,234,16.5,2.1126927782969798,0.9279828999999999,0.005418580681561928,1.0181008999999999,0.0006981125533990759
person,235,15.7,2.2883968143397984,0.9285401,0.005838975636644596,1.0177540999999999,0.0007938418043245785
person,236,17.4,2.6808656887297966,0.9280125,0.004291966371833922,1.0178281,0.0008302378715522405
person,237,17.0,2.612114093781567,0.9282459,0.004108416917187723,1.017643,0.0007350357091569132
person,238,17.7,2.8021950315430555,0.9336683000000001,0.004359546194255615,1.0174066,0.0011004178307107571
person,239,17.2,3.675570333578987,0.9274723999999999,0.00956081941574783,1.0182126999999999,0.0010313335822739347
person,240,15.0,2.4780690133729264,0.9272251,0.003778969970721591,1.0180266,0.0011125454209771962
person,241,15.4,2.722954065405149,0.9321045,0.004875036794859872,1.0178551,0.0011318175350553941
person,242,15.7,2.5693166382653185,0.9263735000000001,0.0061224638073135015,1.0184639,0.0007659567836132458
person,243,17.3,2.5246682923444133,0.9314148,0.005232450342563507,1.0175684,0.0013742364354686707
person,244,16.7,2.212600953162121,0.9295702,0.002592739190167616,1.0179459,0.0009121301100203655
person,245,17.9,3.34598798770728,0.9305612,0.003621174182740923,1.017941,0.0011921503859997752
person,246,18.4,2.722954065405149,0.9338765,0.00558319639257587,1.0176376,0.0010469826212356538
person,247,18.2,3.4191100109098573,0.9295496,0.004565253152168117,1.0178668,0.0011414589306372855
person,248,18.6,2.4364178282616265,0.9340469,0.006416804687834824,1.0175128,0.0008533338582378869
person,249,18.2,2.955269742313439,0.9315192,0.006092551619496828,1.0179034,0.000874701237647692
person,250,15.7,1.3082319976844774,0.9278142,0.004280495546634965,1.0182211,0.0008938557771779957
person,251,15.9,1.5249765779412563,0.9276714,0.004847301235847419,1.0206627000000001,0.005175550191819659
person,252,15.2,2.017706674229335,0.9257500000000001,0.005857017683174227,1.0192127,0.0010161953114811058
person,253,18.0,1.6861123972682814,0.932929,0.0052151614755395845,1.0180094,0.000677255433551439
person,254,19.2,2.403523503725869,0.9334486999999999,0.00560418521147919,1.0177055,0.0006773274679676628
person,255,15.9,2.0078193576620635,0.9263968,0.005663276597647468,1.0182914,0.0007301795890929855
person,256,15.1,2.4654169190386828,0.9278128000000001,0.004429361989492738,1.0181894,0.0006274470959349289
person,257,14.5,1.9445196763146888,0.9251971000000001,0.004155165494737199,1.0183095999999998,0.0010572575598627003
person,258,15.4,1.6242785521744172,0.9257574999999999,0.004897553530701652,1.0183974,0.0008877701983085754
person,259,16.5,1.400590147471071,0.9300564,0.004728832403222363,1.0179608999999998,0.0007715435472856779
person,260,17.1,1.8911537669917304,0.9319700000000001,0.006659013563289342,1.0182579,0.0010191301558244898
person,261,15.4,1.943057081390698,0.9257289,0.0032355730974222238,1.0185374,0.0008761543758629901
person,262,16.6,2.1113466852783245,0.9294458000000001,0.004345923926002407,1.0179293,0.0008167646138266312
person,263,14.9,1.4872237769147432,0.932406,0.003036697808279806,1.0180069,0.0008151497750511664
person,264,17.3,2.9600758436221795,0.9331951999999999,0.0063202198576445354,1.0183073,0.0013931975270647138
person,265,17.0,2.6552924585118753,0.9310452,0.0067067654580108575,1.0177559,0.0011745407862744106
person,266,19.2,2.257124548860663,0.9327605999999999,0.005326983099549992,1.0175404000000001,0.0008087710289606689
person,267,19.0,1.6172621973335206,0.9290583,0.0031456196944921024,1.0174427,0.0006506873597525802
person,268,19.5,3.1858155640136783,0.9303017,0.005341991419810126,1.0177358,0.0013965377893417608
person,269,17.3,1.9091081611046388,0.9263676000000001,0.003218315646450512,1.0182962999999998,0.001042402579720047
person,270,17.2,2.355734966345946,0.9292605999999999,0.0042933352296264295,1.0186902999999998,0.0008640885036442974
person,271,15.8,1.4227431994389976,0.9293788,0.0030365585313213883,1.0181162000000001,0.0010878229977976058
person,272,16.5,2.2432266445262656,0.9299573999999999,0.003672233953950355,1.0182277000000002,0.0010221926517858108
person,273,17.1,3.396585434790067,0.9314622,0.004964725468858123,1.0178613,0.0006260271759757355
person,274,16.9,1.8300340349592596,0.9267661,0.003301304708720811,1.0180482,0.0009164281811802262
person,275,17.1,2.643488715669723,0.9279227000000001,0.006899701535315457,1.0184396,0.001338505060991734
person,276,17.5,2.366571524792126,0.9293516,0.00394975977846521,1.0185806,0.0011655579352226153
person,277,18.1,2.4883728790780255,0.9305201000000001,0.0044263295524660335,1.0177765,0.0008522849860642313
person,278,16.1,2.298314073432978,0.9248818999999999,0.003491447438286569,1.0183192,0.0006612979080387781
person,279,15.2,2.073301286481863,0.927735,0.0046884200797261705,1.0185015,0.0012351595046648058
person,280,16.4,2.2671786055203054,0.9266485,0.0051341571004976435,1.0184697,0.0008821447469458634
person,281,15.5,1.727751072068219,0.9271001,0.004727407359043403,1.0222764,0.006565242940149409
person,282,16.0,2.1592774315969074,0.9275309,0.004504535750922001,1.0179596,0.0009315730070351568
person,283,16.0,1.9663280555547273,0.9278343,0.004157310211944347,1.0181685999999999,0.0007835856993566892
person,284,17.2,2.18024178180376,0.9306192,0.005204903505051316,1.0176605,0.0008541658518957363
person,285,16.8,1.7457574910020464,0.9292892,0.0047228855666368195,1.0175951,0.000606290705259444
person,286,15.1,1.9209845317065637,0.9252692,0.006688881544860432,1.0184202,0.0010250470006309658
person,287,16.5,3.0396823522731484,0.9281453000000001,0.0033854401268803573,1.0181292000000002,0.0005773398350902961
person,288,15.7,1.81756347037723,0.9287048,0.002760231044334134,1.0183852999999998,0.0004336886993756359
person,289,16.9,3.1354437654174174,0.930406,0.004990734392513269,1.0183954,0.0015227805666707527
person,290,14.5,1.6945219875776203,0.9251235,0.004892932331370016,1.0189595,0.0007590726890084243
person,291,14.7,2.2634135678730183,0.9246166,0.006024644006379365,1.0179103,0.0009917917819888505
person,292,16.5,3.0396823522731484,0.9293001999999999,0.0073630141831098495,1.0178629000000001,0.0010319813674811427
person,293,16.8,2.045692846905047,0.9293285000000001,0.006205239130205312,1.0177491,0.0010105811927192362
person,294,17.0,2.4317458818185185,0.9302526,0.003121078783589091,1.0175273,0.0007748967584782754
person,295,17.0,2.939837418857418,0.9315659999999999,0.005098566768693982,1.017746,0.0012254176320036021
person,296,17.5,2.551551055171717,0.9272819999999999,0.004408989640899438,1.0177539,0.0010318625706279066
person,297,17.4,2.7019918285697235,0.9309426999999999,0.003580298640502145,1.0177292,0.0008424792698559714
person,298,18.4,2.9629557624259073,0.9295488000000001,0.0034839389821265036,1.0184503,0.0006398912775036862
person,299,18.9,2.3229219919723865,0.9312193000000001,0.0030193521806624254,1.0178612,0.0008885903069663719
person,300,17.9,2.1447455737795234,0.9305431000000001,0.005599208653995112,1.0173429999999999,0.0006946628378302839
person,301,18.2,2.8969746715991023,0.9289433,0.004619505755759856,1.0185309,0.0018884181978687012
person,302,17.8,1.3822008576545752,0.9287684,0.004826235763514383,1.0176830000000001,0.0008424808356383674
person,303,18.0,2.6552924585118753,0.9295395,0.005816413073892422,1.0180905,0.00035204238141439735
person,304,18.7,3.017151968652254,0.9305584,0.005642513939786564,1.0182611,0.0008656846178116004
person,305,18.1,2.007819357662063,0.9307587999999999,0.003979284725435679,1.0179262,0.000720869413084152
person,306,16.3,0.8294576263593417,0.9284330000000001,0.0027879383861143486,1.0189011000000001,0.0008285322614976737
person,307,17.7,2.5913523473884967,0.9313392,0.00630810737793868,1.0179114999999999,0.0007883024112658493
person,308,16.9,1.7986955185523754,0.9321553,0.0030516502371349444,1.017645,0.0008960278591735169
person,309,14.7,1.2182089141308132,0.9270179000000001,0.004036743736964015,1.0178718999999998,0.0009703278703041218
person,310,15.7,2.1867519240382647,0.928055,0.004763785849796262,1.018304,0.0006841261787796006
person,311,16.9,3.4792797557931996,0.9281948,0.004703486493362876,1.018045,0.0007526350960792507
person,312,16.7,2.4561744613163454,0.9297416999999999,0.006503966136752206,1.0188612,0.001895232450869089
person,313,15.8,2.5858610245242595,0.9294724000000001,0.0034819363817937096,1.0181978,0.0009782928631325608
person,314,16.7,1.9964596095946823,0.9323549,0.0041866145488338785,1.0176418,0.0006643410201135324
person,315,16.3,1.6537659948146721,0.9292617,0.0038673849712857035,1.0178706,0.0008090499454796863
person,316,18.1,3.362938389939709,0.93252,0.005774346145099698,1.0181311000000002,0.0013671704874911373
person,317,16.4,2.90481494215144,0.9274843,0.003865131597165737,1.0181469,0.0008700239619496514
person,318,17.8,2.519031606829703,0.9339921,0.005631483055089284,1.0179177,0.0010544569505111403
person,319,17.7,2.5693166382653185,0.9279294,0.004115051002019148,1.018499,0.0011676240575515585
person,320,18.5,3.1858155640136783,0.9325564,0.004485402742860799,1.0178518,0.0013377843066518197
person,321,18.4,2.5946415626080612,0.9279299999999999,0.003750894047908143,1.0181774000000001,0.0006788363225956319
person,322,19.3,3.5696237928815506,0.9289339,0.004938606856454156,1.0184054,0.0008133119846628115
person,323,16.8,1.8408764812817766,0.9304821999999999,0.004569853254370878,1.0179874999999998,0.0006053362602905729
person,324,17.4,2.3653699143948894,0.9298005999999999,0.005726481993370078,1.0185623,0.001139936189885445
person,325,16.9,1.5618170712084998,0.9299502000000001,0.004689338426140052,1.0179137,0.0010061324737593458
person,326,17.6,1.0770022314825958,0.9298588000000001,0.0033651274727943895,1.0177285,0.0009197258453606293
person,327,18.9,4.052987742854586,0.9315656999999999,0.00688707654343977,1.017315,0.00046596545114191824
person,328,16.3,2.6132022480023895,0.9254187999999999,0.003661920251293682,1.0188382,0.0018109365783639982
person,329,15.4,2.056780694225329,0.9297454,0.0030170630207211357,1.0177329,0.0006004884672140062
person,330,15.9,2.0359414465183843,0.9305583000000001,0.004186120020520949,1.0179493000000002,0.0010251884535947035
person,331,15.5,2.8464853409480444,0.9279462,0.005986340152739155,1.0182024,0.0012062717808460392
person,332,17.4,3.681752962563553,0.9302748,0.0047539881218561465,1.0176766000000002,0.0010852656753911718
person,333,17.6,3.475191774407589,0.9305284,0.005693333344537612,1.0179084,0.0011655720334461115
person,334,18.9,2.2482903680001707,0.9360683,0.005479472823252887,1.0173572,0.0006945185014961613
person,335,18.0,2.5459738877265967,0.9306856,0.003510030280906077,1.0183403,0.001695316483480996
person,336,18.9,2.7899938341177863,0.9306146,0.004608700808952578,1.0181111,0.001164990998987411
person,337,18.2,2.797117667285802,0.9313238,0.004897582735587036,1.0181464,0.000589809173321973
person,338,16.9,2.171094787634969,0.9293855000000001,0.0030859368252657547,1.0186424,0.0010082084906514832
person,339,17.0,3.0722430004568886,0.930555,0.006503990772016605,1.0179071,0.0007885327000957931
person,340,17.1,1.7343204914786234,0.9281442999999999,0.0039934542694046405,1.0183756,0.0005975077242077358
person,341,17.1,3.024680743847476,0.9299481999999999,0.004410865207525965,1.0185708,0.000945055502899333
person,342,16.4,2.9437030844574017,0.9276206,0.005293493414218973,1.0187393999999999,0.0008703531365268721
person,343,17.3,2.2126009531621205,0.9281016,0.005072409719110964,1.0184091,0.000886836807124692
person,344,17.5,2.0581624751633356,0.9287538,0.004929799578308217,1.0185314,0.000991870730963674
person,345,16.8,2.519031606829703,0.9280053,0.003665509898903221,1.0185555000000002,0.0007770741810581899
person,346,15.1,2.2734398121549684,0.926653,0.004687619040897161,1.0190101999999999,0.000908391535352232
person,347,16.2,1.9016477646068206,0.9269572,0.005745405989326073,1.018292,0.0012610300590670065
person,348,16.6,1.8531901736184346,0.9283224000000001,0.005253291022776238,1.0184013,0.0008924842535063997
person,349,17.6,1.5888869734518407,0.9294224,0.0033956582396224566,1.0182934,0.0007632531676618266
person,350,17.8,2.017706674229335,0.9294371,0.0035832120935971857,1.0179902,0.0006581948575901575
person,351,19.8,1.0556733426391622,0.9347356,0.004448180512884437,1.0172706,0.0006751591720393065
person,352,19.5,2.0581624751633356,0.9318883,0.006176531326459552,1.0177508,0.001279868637805036
person,353,17.8,2.607756936296503,0.9308141000000001,0.004929580103552625,1.0176614000000002,0.0009530028506394894
person,354,18.6,2.29212081487383,0.9327052,0.004647037024485848,1.0178418,0.0007139559622362569
person,355,18.1,1.3255031346719128,0.9299942,0.003757966335129821,1.0181451,0.0009647706734304935
person,356,19.4,4.613913406368695,0.9311512000000001,0.005707282048489497,1.0175379,0.0008121117223945815
person,357,18.1,3.560053738683834,0.9304333,0.005201005477911414,1.0180369,0.0010320498512891726
person,358,16.7,2.5693166382653185,0.9304798,0.0037788912379012538,1.0174897999999999,0.0005241511167953419
person,359,18.5,3.588687339889714,0.9311614,0.005818137622426726,1.0179612,0.0012337143635639167
person,360,17.4,2.1113466852783245,0.9311216999999999,0.0050402158943301,1.0180147,0.0009370327225256926
person,361,16.6,1.552688897930322,0.9309532,0.00464952269192765,1.0178524,0.0007430020831234309
person,362,19.1,1.4484873357995511,0.9322047,0.002405705391770872,1.0173313,0.0005911898685085807
person,363,18.7,1.7538811155696892,0.9277646,0.0036551818985505894,1.017934,0.0007299294103912362
person,364,17.2,0.7388174355783598,0.9293150000000001,0.003927996521954223,1.0179089000000001,0.0004204565888843411
person,365,16.5,1.91505555296083,0.9282529,0.0055190106831840835,1.0181379,0.0008321779304553712
person,366,16.4,2.4129676403180853,0.9305178,0.004093763201563469,1.0182994,0.0010075856801555782
person,367,15.9,1.141088321485055,0.9281122999999999,0.004262735673197512,1.0180376,0.0006704575888344528
person,368,15.7,2.052629770328954,0.9299099999999999,0.004501338802766979,1.0183118,0.0008700343106856779
person,369,16.5,1.8547236369951094,0.9275209,0.004067505772134402,1.0189841,0.0012783150779836967
person,370,17.5,2.342422203896654,0.9284167999999999,0.004959632911640961,1.0184696,0.0011055670787803791
person,371,18.7,3.5855171207728094,0.9297561999999999,0.004809172068671024,1.0179172,0.0010819882338524418
person,372,17.5,2.4141455596659185,0.9284456999999999,0.0030855460317781333,1.0182168,0.0006812640941730408
person,373,19.333333333333332,3.3505463295806215,0.932576,0.007950984484422307,1.017386111111111,0.0013507119687676018
person,374,15.625,3.028773535758165,0.92777625,0.005577087086593137,1.021081125,0.005739340670931977
person,375,15.875,2.911106001076983,0.931255375,0.006022565039910967,1.018090125,0.0006362246235880893
person,376,16.571428571428573,3.9548067723664966,0.9304931428571429,0.0071798756820895425,1.0179951428571428,0.0014643780511308356
person,377,17.333333333333332,5.419262341644895,0.9275796666666666,0.010892563456536471,1.0187021666666667,0.0021896057958207494
person,378,19.25,6.920753719678286,0.9266805,0.006001199973214669,1.0186012500000001,0.003758296930261627
person,379,16.666666666666668,16.16281124175083,0.9197056666666666,0.019547335447129856,1.01919,0.006378256141117889
person,380,17.666666666666668,7.9853855114441235,0.9313176666666667,0.01135912281458439,1.018109,0.0019097575091067635
person,381,15.333333333333334,2.8684351531663084,0.9313176666666667,0.02072086323991852,1.019624,0.0031527534350504352
person,382,16.0,0.0,0.930021,0.0,1.019135,0.0
person,383,15.0,0.0,0.928472,0.0,1.023749,0.0
